snapshot_ts_ms,side,price,size
1779517464705,ask,0.84,13459.19
1779517464705,ask,0.85,12784.11
1779517464705,ask,0.86,20665.72
1779517464705,ask,0.87,2650
1779517464705,ask,0.88,5783
1779517464705,ask,0.89,14255.98
1779517464705,ask,0.9,7357.41
1779517464705,ask,0.91,48548.36
1779517464705,ask,0.92,900
1779517464705,ask,0.93,1561
1779517464705,ask,0.94,1450
1779517464705,ask,0.95,2675
1779517464705,ask,0.96,2543.75
1779517464705,ask,0.97,3647.5
1779517464705,ask,0.98,13280.41
1779517464705,ask,0.99,33195.81
1779517592670,bid,0.77,16.23
1779517592670,bid,0.76,5830.18
1779517592670,bid,0.75,6933
1779517592670,bid,0.74,2702.7
1779517592670,bid,0.73,3459.85
1779517592670,bid,0.71,221.99
1779517592670,bid,0.7,298.71
1779517592670,bid,0.69,100
1779517592670,bid,0.68,499.98
1779517592670,bid,0.66,376.89
1779517592670,bid,0.65,3200
1779517592670,bid,0.64,1000
1779517592670,bid,0.63,989.88
1779517592670,bid,0.62,486.14
1779517592670,bid,0.61,131
1779517592670,bid,0.6,406.66
1779517592670,bid,0.59,3000
1779517592670,bid,0.58,200
1779517592670,bid,0.57,911.63
1779517592670,bid,0.56,3508.01
1779517592670,bid,0.55,41.27
1779517592670,bid,0.54,1800
1779517592670,bid,0.51,4033.11
1779517592670,bid,0.5,50
1779517592670,bid,0.49,5.58
1779517592670,bid,0.48,50
1779517592670,bid,0.47,300
1779517592670,bid,0.44,300
1779517592670,bid,0.4,40
1779517592670,bid,0.39,700
1779517592670,bid,0.36,2988
1779517592670,bid,0.35,3600
1779517592670,bid,0.33,15.15
1779517592670,bid,0.32,74.8
1779517592670,bid,0.31,2902.64
1779517592670,bid,0.28,1598.44
1779517592670,bid,0.27,4503.7
1779517592670,bid,0.26,38
1779517592670,bid,0.24,1583
1779517592670,bid,0.23,4796.19
1779517592670,bid,0.21,57
1779517592670,bid,0.2,8555
1779517592670,bid,0.19,157.89
1779517592670,bid,0.18,630.21
1779517592670,bid,0.17,1999
1779517592670,bid,0.16,8625
1779517592670,bid,0.15,605
1779517592670,bid,0.13,3846.25
1779517592670,bid,0.12,13933.66
1779517592670,bid,0.1,1500
1779517592670,bid,0.08,22500
1779517592670,bid,0.05,10900
1779517592670,bid,0.04,56512.5
1779517592670,bid,0.02,8505
1779517592670,bid,0.01,3108.88
1779517592670,ask,0.78,66.15
1779517592670,ask,0.79,1343.89
1779517592670,ask,0.8,24579.68
1779517592670,ask,0.81,11701.57
1779517592670,ask,0.82,1829.5
1779517592670,ask,0.83,7634.99
1779517592670,ask,0.84,13459.19
1779517592670,ask,0.85,8228.59
1779517592670,ask,0.86,20665.72
1779517592670,ask,0.87,2650
1779517592670,ask,0.88,5783
1779517592670,ask,0.89,14255.98
1779517592670,ask,0.9,7357.41
1779517592670,ask,0.91,48548.36
1779517592670,ask,0.92,900
1779517592670,ask,0.93,1561
1779517592670,ask,0.94,1450
1779517592670,ask,0.95,2675
1779517592670,ask,0.96,2543.75
1779517592670,ask,0.97,3647.5
1779517592670,ask,0.98,8780.41
1779517592670,ask,0.99,31195.81
1779517720000,bid,0.76,4104.39
1779517720000,bid,0.75,6240
1779517720000,bid,0.73,1608
1779517720000,bid,0.71,221.99
1779517720000,bid,0.7,298.71
1779517720000,bid,0.69,100
1779517720000,bid,0.68,499.98
1779517720000,bid,0.66,316.89
1779517720000,bid,0.65,4628.57
1779517720000,bid,0.64,1000
1779517720000,bid,0.63,989.88
1779517720000,bid,0.62,486.14
1779517720000,bid,0.61,131
1779517720000,bid,0.6,406.66
1779517720000,bid,0.59,3000
1779517720000,bid,0.58,200
1779517720000,bid,0.57,911.63
1779517720000,bid,0.56,1235.29
1779517720000,bid,0.55,41.27
1779517720000,bid,0.54,3651.85
1779517720000,bid,0.51,3548.08
1779517720000,bid,0.5,50
1779517720000,bid,0.49,5.58
1779517720000,bid,0.48,50
1779517720000,bid,0.47,300
1779517720000,bid,0.44,300
1779517720000,bid,0.4,40
1779517720000,bid,0.39,700
1779517720000,bid,0.37,2324
1779517720000,bid,0.36,600
1779517720000,bid,0.35,3600
1779517720000,bid,0.33,15.15
1779517720000,bid,0.32,74.8
1779517720000,bid,0.31,2902.64
1779517720000,bid,0.28,1598.44
1779517720000,bid,0.27,4503.7
1779517720000,bid,0.26,38
1779517720000,bid,0.23,4796.19
1779517720000,bid,0.21,57
1779517720000,bid,0.2,8555
1779517720000,bid,0.19,157.89
1779517720000,bid,0.18,630.21
1779517720000,bid,0.17,1999
1779517720000,bid,0.16,8625
1779517720000,bid,0.15,605
1779517720000,bid,0.13,1231.25
1779517720000,bid,0.12,13933.66
1779517720000,bid,0.1,1500
1779517720000,bid,0.08,22500
1779517720000,bid,0.05,10900
1779517720000,bid,0.04,56512.5
1779517720000,bid,0.02,8505
1779517720000,bid,0.01,3108.88
1779517720000,ask,0.78,276.83
1779517720000,ask,0.79,1382.56
1779517720000,ask,0.8,19843.34
1779517720000,ask,0.81,6992.57
1779517720000,ask,0.82,1842.5
1779517720000,ask,0.83,12860.24
1779517720000,ask,0.84,13459.19
1779517720000,ask,0.85,12909.21
1779517720000,ask,0.86,20665.72
1779517720000,ask,0.87,2650
1779517720000,ask,0.88,5783
1779517720000,ask,0.89,14255.98
1779517720000,ask,0.9,7357.41
1779517720000,ask,0.91,48548.36
1779517720000,ask,0.92,900
1779517720000,ask,0.93,1561
1779517720000,ask,0.94,1450
1779517720000,ask,0.95,2675
1779517720000,ask,0.96,2543.75
1779517720000,ask,0.97,3647.5
1779517720000,ask,0.98,8780.41
1779517720000,ask,0.99,33195.81
1779517844940,bid,0.77,973.38
1779517844940,bid,0.76,4105.25
1779517844940,bid,0.75,7640
1779517844940,bid,0.73,1608
1779517844940,bid,0.71,221.99
1779517844940,bid,0.7,298.71
1779517844940,bid,0.69,100
1779517844940,bid,0.68,499.98
1779517844940,bid,0.66,270.89
1779517844940,bid,0.65,4628.57
1779517844940,bid,0.64,1000
1779517844940,bid,0.63,989.88
1779517844940,bid,0.62,486.14
1779517844940,bid,0.61,131
1779517844940,bid,0.6,406.66
1779517844940,bid,0.59,3000
1779517844940,bid,0.58,200
1779517844940,bid,0.57,911.63
1779517844940,bid,0.56,1235.29
1779517844940,bid,0.55,41.27
1779517844940,bid,0.54,3651.85
1779517844940,bid,0.51,3548.08
1779517844940,bid,0.5,50
1779517844940,bid,0.49,5.58
1779517844940,bid,0.48,50
1779517844940,bid,0.47,300
1779517844940,bid,0.44,300
1779517844940,bid,0.4,40
1779517844940,bid,0.39,700
1779517844940,bid,0.37,1135
1779517844940,bid,0.36,600
1779517844940,bid,0.35,3600
1779517844940,bid,0.33,15.15
1779517844940,bid,0.32,74.8
1779517844940,bid,0.31,2902.64
1779517844940,bid,0.28,1598.44
1779517844940,bid,0.27,4503.7
1779517844940,bid,0.26,38
1779517844940,bid,0.24,1583
1779517844940,bid,0.23,4796.19
1779517844940,bid,0.21,57
1779517844940,bid,0.2,8555
1779517844940,bid,0.19,157.89
1779517844940,bid,0.18,630.21
1779517844940,bid,0.17,1999
1779517844940,bid,0.16,8625
1779517844940,bid,0.15,605
1779517844940,bid,0.13,3846.25
1779517844940,bid,0.12,13933.66
1779517844940,bid,0.1,1500
1779517844940,bid,0.08,22500
1779517844940,bid,0.05,10900
1779517844940,bid,0.04,56512.5
1779517844940,bid,0.02,8505
1779517844940,bid,0.01,3108.88
1779517844940,ask,0.78,262.06
1779517844940,ask,0.79,1384.48
1779517844940,ask,0.8,20243.34
1779517844940,ask,0.81,7647.57
1779517844940,ask,0.82,1829.5
1779517844940,ask,0.83,12873.24
1779517844940,ask,0.84,13459.19
1779517844940,ask,0.85,12909.21
1779517844940,ask,0.86,20665.72
1779517844940,ask,0.87,2650
1779517844940,ask,0.88,5200
1779517844940,ask,0.89,14255.98
1779517844940,ask,0.9,7357.41
1779517844940,ask,0.91,48548.36
1779517844940,ask,0.92,900
1779517844940,ask,0.93,2703
1779517844940,ask,0.94,1450
1779517844940,ask,0.95,2675
1779517844940,ask,0.96,2543.75
1779517844940,ask,0.97,3647.5
1779517844940,ask,0.98,13280.41
1779517844940,ask,0.99,33195.81
1779518214636,bid,0.77,589.77
1779518214636,bid,0.76,1462.15
1779518214636,bid,0.75,11940
1779518214636,bid,0.74,13
1779518214636,bid,0.73,1608
1779518214636,bid,0.71,221.99
1779518214636,bid,0.7,298.71
1779518214636,bid,0.69,562.97
1779518214636,bid,0.68,499.98
1779518214636,bid,0.66,316.89
1779518214636,bid,0.65,4628.57
1779518214636,bid,0.64,2388.88
1779518214636,bid,0.63,251
1779518214636,bid,0.62,486.14
1779518214636,bid,0.61,131
1779518214636,bid,0.6,406.66
1779518214636,bid,0.59,3000
1779518214636,bid,0.58,200
1779518214636,bid,0.57,200
1779518214636,bid,0.56,1235.29
1779518214636,bid,0.55,41.27
1779518214636,bid,0.54,1800
1779518214636,bid,0.51,3548.08
1779518214636,bid,0.5,50
1779518214636,bid,0.49,5.58
1779518214636,bid,0.48,50
1779518214636,bid,0.47,300
1779518214636,bid,0.44,300
1779518214636,bid,0.4,40
1779518214636,bid,0.39,700
1779518214636,bid,0.37,2324
1779518214636,bid,0.36,600
1779518214636,bid,0.35,3600
1779518214636,bid,0.33,15.15
1779518214636,bid,0.32,74.8
1779518214636,bid,0.31,2902.64
1779518214636,bid,0.28,27.44
1779518214636,bid,0.27,4503.7
1779518214636,bid,0.26,38
1779518214636,bid,0.24,1583
1779518214636,bid,0.23,4796.19
1779518214636,bid,0.21,57
1779518214636,bid,0.2,8555
1779518214636,bid,0.19,157.89
1779518214636,bid,0.18,630.21
1779518214636,bid,0.17,1999
1779518214636,bid,0.16,8625
1779518214636,bid,0.15,605
1779518214636,bid,0.13,1231.25
1779518214636,bid,0.12,13933.66
1779518214636,bid,0.1,1500
1779518214636,bid,0.08,22500
1779518214636,bid,0.05,10900
1779518214636,bid,0.04,56512.5
1779518214636,bid,0.02,8505
1779518214636,bid,0.01,3108.88
1779518214636,ask,0.78,880.95
1779518214636,ask,0.79,3137.73
1779518214636,ask,0.8,24937.36
1779518214636,ask,0.81,18573.88
1779518214636,ask,0.82,1837.5
1779518214636,ask,0.83,7399.99
1779518214636,ask,0.84,13459.19
1779518214636,ask,0.85,8261.92
1779518214636,ask,0.86,20665.72
1779518214636,ask,0.87,2650
1779518214636,ask,0.88,5783
1779518214636,ask,0.89,14255.98
1779518214636,ask,0.9,7357.41
1779518214636,ask,0.91,48548.36
1779518214636,ask,0.92,900
1779518214636,ask,0.93,1561
1779518214636,ask,0.94,1450
1779518214636,ask,0.95,2675
1779518214636,ask,0.96,2543.75
1779518214636,ask,0.97,3647.5
1779518214636,ask,0.98,13280.41
1779518214636,ask,0.99,33195.81
1779518332034,bid,0.77,579.77
1779518332034,bid,0.76,1660.56
1779518332034,bid,0.75,12940
1779518332034,bid,0.74,13
1779518332034,bid,0.73,1608
1779518332034,bid,0.72,1000
1779518332034,bid,0.71,221.99
1779518332034,bid,0.7,298.71
1779518332034,bid,0.69,562.97
1779518332034,bid,0.68,499.98
1779518332034,bid,0.66,270.89
1779518332034,bid,0.65,4628.57
1779518332034,bid,0.64,1000
1779518332034,bid,0.63,251
1779518332034,bid,0.62,486.14
1779518332034,bid,0.6,406.66
1779518332034,bid,0.59,3000
1779518332034,bid,0.58,200
1779518332034,bid,0.57,1588.88
1779518332034,bid,0.56,1235.29
1779518332034,bid,0.55,204.27
1779518332034,bid,0.54,1800
1779518332034,bid,0.51,3548.08
1779518332034,bid,0.5,50
1779518332034,bid,0.49,5.58
1779518332034,bid,0.48,50
1779518332034,bid,0.47,300
1779518332034,bid,0.44,300
1779518332034,bid,0.4,40
1779518332034,bid,0.39,700
1779518332034,bid,0.37,600
1779518332034,bid,0.36,2388
1779518332034,bid,0.35,3600
1779518332034,bid,0.33,15.15
1779518332034,bid,0.32,74.8
1779518332034,bid,0.31,2902.64
1779518332034,bid,0.28,27.44
1779518332034,bid,0.27,4503.7
1779518332034,bid,0.26,38
1779518332034,bid,0.24,1583
1779518332034,bid,0.23,4796.19
1779518332034,bid,0.21,57
1779518332034,bid,0.2,8555
1779518332034,bid,0.19,157.89
1779518332034,bid,0.18,630.21
1779518332034,bid,0.17,1999
1779518332034,bid,0.16,8625
1779518332034,bid,0.15,605
1779518332034,bid,0.13,1231.25
1779518332034,bid,0.12,13933.66
1779518332034,bid,0.1,1500
1779518332034,bid,0.08,22500
1779518332034,bid,0.05,10900
1779518332034,bid,0.04,56512.5
1779518332034,bid,0.02,8505
1779518332034,bid,0.01,3108.88
1779518332034,ask,0.78,867.4
1779518332034,ask,0.79,3139.44
1779518332034,ask,0.8,32956.36
1779518332034,ask,0.81,18773.88
1779518332034,ask,0.82,1837.5
1779518332034,ask,0.83,7399.99
1779518332034,ask,0.84,13459.19
1779518332034,ask,0.85,8261.92
1779518332034,ask,0.86,20665.72
1779518332034,ask,0.87,2650
1779518332034,ask,0.88,5200
1779518332034,ask,0.89,14255.98
1779518332034,ask,0.9,7357.41
1779518332034,ask,0.91,47948.36
1779518332034,ask,0.92,900
1779518332034,ask,0.93,2703
1779518332034,ask,0.94,1450
1779518332034,ask,0.95,2675
1779518332034,ask,0.96,2543.75
1779518332034,ask,0.97,3647.5
1779518332034,ask,0.98,13280.41
1779518332034,ask,0.99,33195.81
1779518456851,bid,0.77,1534.5
1779518456851,bid,0.76,3962.11
1779518456851,bid,0.75,17414
1779518456851,bid,0.74,213
1779518456851,bid,0.73,1608
1779518456851,bid,0.72,1000
1779518456851,bid,0.71,221.99
1779518456851,bid,0.7,298.71
1779518456851,bid,0.69,562.97
1779518456851,bid,0.68,499.98
1779518456851,bid,0.66,270.89
1779518456851,bid,0.65,3200
1779518456851,bid,0.64,1000
1779518456851,bid,0.63,251
1779518456851,bid,0.62,486.14
1779518456851,bid,0.6,406.66
1779518456851,bid,0.59,3000
1779518456851,bid,0.58,200
1779518456851,bid,0.57,1588.88
1779518456851,bid,0.56,1235.29
1779518456851,bid,0.55,204.27
1779518456851,bid,0.54,1800
1779518456851,bid,0.51,1992.3
1779518456851,bid,0.5,50
1779518456851,bid,0.49,5.58
1779518456851,bid,0.48,50
1779518456851,bid,0.47,300
1779518456851,bid,0.44,300
1779518456851,bid,0.4,40
1779518456851,bid,0.39,700
1779518456851,bid,0.37,600
1779518456851,bid,0.36,2388
1779518456851,bid,0.35,3600
1779518456851,bid,0.33,15.15
1779518456851,bid,0.32,74.8
1779518456851,bid,0.31,2902.64
1779518456851,bid,0.28,27.44
1779518456851,bid,0.27,4503.7
1779518456851,bid,0.26,38
1779518456851,bid,0.24,1583
1779518456851,bid,0.23,4796.19
1779518456851,bid,0.21,57
1779518456851,bid,0.2,8555
1779518456851,bid,0.19,157.89
1779518456851,bid,0.18,630.21
1779518456851,bid,0.17,1999
1779518456851,bid,0.16,8625
1779518456851,bid,0.15,605
1779518456851,bid,0.13,1231.25
1779518456851,bid,0.12,13933.66
1779518456851,bid,0.1,1500
1779518456851,bid,0.08,22500
1779518456851,bid,0.05,10900
1779518456851,bid,0.04,56512.5
1779518456851,bid,0.02,8505
1779518456851,bid,0.01,3108.88
1779518456851,ask,0.78,242.35
1779518456851,ask,0.79,2041.88
1779518456851,ask,0.8,34776.89
1779518456851,ask,0.81,18173.88
1779518456851,ask,0.82,1837.5
1779518456851,ask,0.83,7399.99
1779518456851,ask,0.84,13459.19
1779518456851,ask,0.85,8228.59
1779518456851,ask,0.86,20665.72
1779518456851,ask,0.87,2650
1779518456851,ask,0.88,5200
1779518456851,ask,0.89,14255.98
1779518456851,ask,0.9,7357.41
1779518456851,ask,0.91,47948.36
1779518456851,ask,0.92,900
1779518456851,ask,0.93,2703
1779518456851,ask,0.94,1450
1779518456851,ask,0.95,2675
1779518456851,ask,0.96,2543.75
1779518456851,ask,0.97,3647.5
1779518456851,ask,0.98,13280.41
1779518456851,ask,0.99,33195.81
1779518584722,bid,0.79,200
1779518584722,bid,0.78,2290.86
1779518584722,bid,0.77,4519.5
1779518584722,bid,0.76,7725.88
1779518584722,bid,0.75,12420
1779518584722,bid,0.74,13
1779518584722,bid,0.73,1008
1779518584722,bid,0.71,221.99
1779518584722,bid,0.7,298.71
1779518584722,bid,0.69,562.97
1779518584722,bid,0.68,499.98
1779518584722,bid,0.66,376.89
1779518584722,bid,0.65,3200
1779518584722,bid,0.64,2979.06
1779518584722,bid,0.63,251
1779518584722,bid,0.62,286.14
1779518584722,bid,0.61,131
1779518584722,bid,0.6,824.77
1779518584722,bid,0.59,5439.02
1779518584722,bid,0.58,200
1779518584722,bid,0.57,200
1779518584722,bid,0.56,1235.29
1779518584722,bid,0.55,41.27
1779518584722,bid,0.54,1800
1779518584722,bid,0.51,1992.3
1779518584722,bid,0.5,50
1779518584722,bid,0.49,5.58
1779518584722,bid,0.48,50
1779518584722,bid,0.47,300
1779518584722,bid,0.44,300
1779518584722,bid,0.4,40
1779518584722,bid,0.39,700
1779518584722,bid,0.36,2988
1779518584722,bid,0.35,3600
1779518584722,bid,0.33,15.15
1779518584722,bid,0.32,2574.8
1779518584722,bid,0.31,2902.64
1779518584722,bid,0.29,1310
1779518584722,bid,0.28,4398.86
1779518584722,bid,0.26,38
1779518584722,bid,0.24,4166.66
1779518584722,bid,0.23,4796.19
1779518584722,bid,0.21,57
1779518584722,bid,0.2,8555
1779518584722,bid,0.19,157.89
1779518584722,bid,0.18,630.21
1779518584722,bid,0.17,1999
1779518584722,bid,0.16,8625
1779518584722,bid,0.15,605
1779518584722,bid,0.13,1231.25
1779518584722,bid,0.12,13933.66
1779518584722,bid,0.1,1500
1779518584722,bid,0.08,22500
1779518584722,bid,0.05,1900
1779518584722,bid,0.04,56512.5
1779518584722,bid,0.02,8505
1779518584722,bid,0.01,3108.88
1779518584722,ask,0.79,1546.05
1779518584722,ask,0.8,21172.34
1779518584722,ask,0.81,18418.81
1779518584722,ask,0.82,3862.17
1779518584722,ask,0.83,7399.99
1779518584722,ask,0.84,13467.19
1779518584722,ask,0.85,13013.58
1779518584722,ask,0.86,20665.72
1779518584722,ask,0.87,2650
1779518584722,ask,0.88,5200
1779518584722,ask,0.89,14255.98
1779518584722,ask,0.9,7357.41
1779518584722,ask,0.91,47948.36
1779518584722,ask,0.92,900
1779518584722,ask,0.93,1561
1779518584722,ask,0.94,1450
1779518584722,ask,0.95,4275
1779518584722,ask,0.96,2543.75
1779518584722,ask,0.97,3647.5
1779518584722,ask,0.98,13280.41
1779518584722,ask,0.99,27195.81
1779518708004,bid,0.79,2605.46
1779518708004,bid,0.78,2294
1779518708004,bid,0.77,2311.5
1779518708004,bid,0.76,7725.88
1779518708004,bid,0.75,12420
1779518708004,bid,0.74,13
1779518708004,bid,0.73,1008
1779518708004,bid,0.71,221.99
1779518708004,bid,0.7,298.71
1779518708004,bid,0.69,562.97
1779518708004,bid,0.68,499.98
1779518708004,bid,0.66,270.89
1779518708004,bid,0.65,3200
1779518708004,bid,0.64,2979.06
1779518708004,bid,0.63,251
1779518708004,bid,0.62,286.14
1779518708004,bid,0.61,131
1779518708004,bid,0.6,824.77
1779518708004,bid,0.59,5439.02
1779518708004,bid,0.58,200
1779518708004,bid,0.57,200
1779518708004,bid,0.56,1235.29
1779518708004,bid,0.55,41.27
1779518708004,bid,0.54,1800
1779518708004,bid,0.51,1992.3
1779518708004,bid,0.5,50
1779518708004,bid,0.49,5.58
1779518708004,bid,0.48,50
1779518708004,bid,0.47,300
1779518708004,bid,0.44,300
1779518708004,bid,0.4,40
1779518708004,bid,0.39,700
1779518708004,bid,0.36,2988
1779518708004,bid,0.35,3600
1779518708004,bid,0.33,15.15
1779518708004,bid,0.32,2574.8
1779518708004,bid,0.31,2902.64
1779518708004,bid,0.29,1310
1779518708004,bid,0.28,4398.86
1779518708004,bid,0.26,38
1779518708004,bid,0.24,4166.66
1779518708004,bid,0.23,4796.19
1779518708004,bid,0.21,57
1779518708004,bid,0.2,8555
1779518708004,bid,0.19,157.89
1779518708004,bid,0.18,630.21
1779518708004,bid,0.17,1999
1779518708004,bid,0.16,8625
1779518708004,bid,0.15,605
1779518708004,bid,0.13,1231.25
1779518708004,bid,0.12,13933.66
1779518708004,bid,0.1,1500
1779518708004,bid,0.08,22500
1779518708004,bid,0.05,1900
1779518708004,bid,0.04,56512.5
1779518708004,bid,0.02,8505
1779518708004,bid,0.01,3108.88
1779518708004,ask,0.79,1546.05
1779518708004,ask,0.8,21588.96
1779518708004,ask,0.81,8258.38
1779518708004,ask,0.82,22029.5
1779518708004,ask,0.83,7399.99
1779518708004,ask,0.84,7467.19
1779518708004,ask,0.85,8228.59
1779518708004,ask,0.86,19665.73
1779518708004,ask,0.87,2650
1779518708004,ask,0.88,5200
1779518708004,ask,0.89,14255.98
1779518708004,ask,0.9,7357.41
1779518708004,ask,0.91,48548.36
1779518708004,ask,0.92,900
1779518708004,ask,0.93,1561
1779518708004,ask,0.94,1450
1779518708004,ask,0.95,2675
1779518708004,ask,0.96,2543.75
1779518708004,ask,0.97,3647.5
1779518708004,ask,0.98,13280.41
1779518708004,ask,0.99,25195.81
1779519085858,bid,0.79,782.4
1779519085858,bid,0.78,2249.8
1779519085858,bid,0.77,3695.08
1779519085858,bid,0.76,2500
1779519085858,bid,0.75,2200
1779519085858,bid,0.74,13
1779519085858,bid,0.73,1008
1779519085858,bid,0.71,221.99
1779519085858,bid,0.7,298.71
1779519085858,bid,0.69,100
1779519085858,bid,0.68,657.61
1779519085858,bid,0.67,163
1779519085858,bid,0.66,2062.31
1779519085858,bid,0.65,4628.57
1779519085858,bid,0.64,1000
1779519085858,bid,0.63,251
1779519085858,bid,0.62,286.14
1779519085858,bid,0.61,131
1779519085858,bid,0.6,406.66
1779519085858,bid,0.59,3000
1779519085858,bid,0.58,200
1779519085858,bid,0.57,200
1779519085858,bid,0.56,1235.29
1779519085858,bid,0.55,41.27
